movie_id,country_code,name
525937,ZA,South Africa
394546,US,United States of America
8681,FR,France
8681,US,United States of America
24684,GB,United Kingdom
532970,SU,Soviet Union
67445,US,United States of America
67445,CA,Canada
532971,EG,Egypt
45072,CA,Canada
45072,GB,United Kingdom
45070,JP,Japan
619317,AR,Argentina
182799,US,United States of America
770033,AR,Argentina
532974,EG,Egypt
329605,AR,Argentina
707046,AR,Argentina
95023,GB,United Kingdom
95023,FR,France
95023,IL,Israel
95023,US,United States of America
770031,AR,Argentina
770031,US,United States of America
24688,NO,Norway
245740,BR,Brazil
24685,FR,France
24685,GB,United Kingdom
307217,KR,South Korea
245749,ES,Spain
245749,FR,France
245749,PT,Portugal
8690,IT,Italy
95035,JP,Japan
95035,MX,Mexico
95035,NL,Netherlands
95035,GB,United Kingdom
67459,FR,France
45075,KR,South Korea
45079,KR,South Korea
24687,NO,Norway
394560,US,United States of America
329610,BR,Brazil
67453,FR,France
770038,AR,Argentina
8688,US,United States of America
8689,CO,Colombia
8689,IT,Italy
45077,US,United States of America
182782,EE,Estonia
357183,GB,United Kingdom
8691,IT,Italy
132426,GB,United Kingdom
132426,US,United States of America
707073,US,United States of America
95028,US,United States of America
24693,NO,Norway
394564,US,United States of America
182779,MX,Mexico
770042,AR,Argentina
444983,FR,France
95031,ES,Spain
95031,FR,France
45083,KR,South Korea
24692,NO,Norway
656757,UA,Ukraine
329639,BR,Brazil
307226,BR,Brazil
329638,AE,United Arab Emirates
329638,LB,Lebanon
95043,PL,Poland
24686,RU,Russia
24686,UA,Ukraine
24686,US,United States of America
245773,CA,Canada
245773,FR,France
67474,ES,Spain
619333,AR,Argentina
394622,SE,Sweden
45094,US,United States of America
245775,BE,Belgium
245775,FR,France
357184,AR,Argentina
444951,US,United States of America
24698,NO,Norway
45097,CA,Canada
656724,CZ,Czech Republic
45096,US,United States of America
394632,BE,Belgium
394632,FR,France
394632,CH,Switzerland
619328,AR,Argentina
182843,IT,Italy
329632,BR,Brazil
329644,BR,Brazil
918915,IN,India
8692,IT,Italy
8692,ES,Spain
8692,US,United States of America
8692,CA,Canada
132497,RU,Russia
444990,US,United States of America
24694,NO,Norway
8698,DE,Germany
8698,US,United States of America
329643,SU,Soviet Union
24701,US,United States of America
45089,KR,South Korea
770048,AR,Argentina
8697,HK,Hong Kong
45102,US,United States of America
24697,NO,Norway
