movie_id,country_code,name
14344,CA,Canada
33569,DK,Denmark
33569,IS,Iceland
678430,VN,Vietnam
78517,IN,India
295709,JP,Japan
208828,IT,Italy
111088,FR,France
111088,NL,Netherlands
111088,RS,Serbia
111088,CH,Switzerland
111101,RS,Serbia
295721,EG,Egypt
54954,BR,Brazil
111089,AR,Argentina
14349,CA,Canada
14349,US,United States of America
54953,IT,Italy
78516,US,United States of America
208869,GB,United Kingdom
295724,US,United States of America
54963,US,United States of America
54955,BR,Brazil
579245,BE,Belgium
579245,FR,France
416291,XG,East Germany
340666,CN,China
340666,US,United States of America
416310,IT,Italy
416310,TW,Taiwan
78522,US,United States of America
54966,IN,India
14346,US,United States of America
14347,US,United States of America
733129,NO,Norway
276488,IE,Ireland
276488,GB,United Kingdom
14351,US,United States of America
416306,CN,China
416309,HK,Hong Kong
54968,FR,France
54968,DE,Germany
54968,IT,Italy
54968,GB,United Kingdom
54968,US,United States of America
471014,US,United States of America
295719,CA,Canada
295719,JP,Japan
111103,FR,France
33582,US,United States of America
14348,US,United States of America
111098,HR,Croatia
111098,FR,France
111098,HU,Hungary
111098,RS,Serbia
111098,SI,Slovenia
111110,DE,Germany
373247,AU,Australia
635399,KR,South Korea
33579,RS,Serbia
538632,DO,Dominican Republic
14353,US,United States of America
111109,PH,Philippines
33583,FR,France
33583,DE,Germany
33583,IT,Italy
276496,NZ,New Zealand
208852,IT,Italy
54976,ES,Spain
54973,US,United States of America
78525,IT,Italy
78525,ES,Spain
78525,GB,United Kingdom
208874,KR,South Korea
154181,MX,Mexico
295715,JP,Japan
54956,BR,Brazil
208873,IT,Italy
416331,JP,Japan
208854,IT,Italy
78528,US,United States of America
471036,US,United States of America
471036,YU,Yugoslavia
33581,RS,Serbia
373256,CZ,Czech Republic
14355,JP,Japan
340669,AR,Argentina
340674,PL,Poland
340674,US,United States of America
416329,IL,Israel
276498,IN,India
373273,IT,Italy
33580,RS,Serbia
208870,FR,France
471047,US,United States of America
78527,US,United States of America
373265,MY,Malaysia
111132,PH,Philippines
340670,JP,Japan
154200,MX,Mexico
154200,ES,Spain
54981,EG,Egypt
14357,SE,Sweden
33586,US,United States of America
276504,LT,Lithuania
54982,US,United States of America
33588,US,United States of America
340676,BE,Belgium
340676,CZ,Czech Republic
340676,FR,France
340676,DE,Germany
340676,GB,United Kingdom
33598,HR,Croatia
579273,FR,France
471048,US,United States of America
208916,ES,Spain
33591,AT,Austria
33591,BA,Bosnia and Herzegovina
33591,HR,Croatia
33591,HU,Hungary
33591,MK,Macedonia
33591,CS,Serbia and Montenegro
33591,SI,Slovenia
33591,GB,United Kingdom
471051,AU,Australia
14359,US,United States of America
111155,NL,Netherlands
33592,GB,United Kingdom
111149,US,United States of America
33601,RS,Serbia
33601,AT,Austria
33601,DE,Germany
33601,SI,Slovenia
416369,UY,Uruguay
416369,ES,Spain
78535,FR,France
54991,DE,Germany
54986,KR,South Korea
416361,DK,Denmark
154226,US,United States of America
471058,CN,China
78538,FR,France
471064,SE,Sweden
471064,DK,Denmark
14361,US,United States of America
14362,US,United States of America
33604,YU,Yugoslavia
54989,BR,Brazil
276506,GR,Greece
897593,SU,Soviet Union
340684,US,United States of America
579286,CZ,Czech Republic
14365,GB,United Kingdom
14365,US,United States of America
154219,NL,Netherlands
154219,GB,United Kingdom
154219,US,United States of America
78541,DE,Germany
416370,DK,Denmark
78539,FR,France
416381,ES,Spain
208923,DE,Germany
208923,US,United States of America
33608,RS,Serbia
54990,FR,France
54990,IT,Italy
14367,US,United States of America
208917,ES,Spain
154249,BO,Bolivia
33603,YU,Yugoslavia
33610,IT,Italy
14368,JP,Japan
208939,CA,Canada
54994,US,United States of America
33606,CS,Serbia and Montenegro
14372,IT,Italy
14372,US,United States of America
295748,TR,Turkey
55007,DE,Germany
373321,GB,United Kingdom
373314,US,United States of America
416398,FR,France
111171,CA,Canada
416374,ES,Spain
208935,IT,Italy
208958,CA,Canada
208958,AU,Australia
14369,US,United States of America
111188,AR,Argentina
55008,JP,Japan
78546,IT,Italy
416408,US,United States of America
111172,US,United States of America
33605,AT,Austria
208982,US,United States of America
78548,FR,France
416383,ES,Spain
78557,CA,Canada
579298,FR,France
208936,IT,Italy
14370,US,United States of America
154267,US,United States of America
538667,DE,Germany
538667,QA,Qatar
538667,ZA,South Africa
538667,SD,Sudan
111174,US,United States of America
14373,US,United States of America
111190,FR,France
111190,AU,Australia
33611,RS,Serbia
78552,US,United States of America
55015,US,United States of America
55011,NL,Netherlands
111193,US,United States of America
340696,MX,Mexico
897611,SU,Soviet Union
154276,US,United States of America
154259,RU,Russia
33613,DK,Denmark
33613,DE,Germany
33613,SE,Sweden
33625,US,United States of America
55016,US,United States of America
471105,FI,Finland
78553,DE,Germany
78563,BE,Belgium
78563,FR,France
78563,LU,Luxembourg
33615,US,United States of America
78564,FR,France
14375,FR,France
14375,IT,Italy
14375,GB,United Kingdom
373349,DE,Germany
373349,US,United States of America
317161,PH,Philippines
897620,SU,Soviet Union
154270,CA,Canada
209042,CZ,Czech Republic
209042,US,United States of America
471130,BR,Brazil
471130,US,United States of America
373353,CO,Colombia
208986,JP,Japan
557908,ID,Indonesia
78565,FR,France
14383,US,United States of America
78559,FR,France
33636,BR,Brazil
209049,CN,China
208989,KR,South Korea
208989,SG,Singapore
208989,TH,Thailand
33623,BE,Belgium
33623,FR,France
33623,JP,Japan
33623,GB,United Kingdom
78562,FR,France
33638,US,United States of America
14394,IN,India
538675,FR,France
78561,US,United States of America
317177,YU,Yugoslavia
471171,BJ,Benin
33639,US,United States of America
733349,AR,Argentina
14389,AU,Australia
78567,DE,Germany
820065,ES,Spain
55033,US,United States of America
317188,HU,Hungary
471180,BY,Belarus
471180,BG,Bulgaria
471180,IL,Israel
471180,RU,Russia
471180,US,United States of America
295779,ET,Ethiopia
295779,US,United States of America
295779,ES,Spain
295779,RO,Romania
295779,DE,Germany
295779,CA,Canada
154304,HK,Hong Kong
154282,US,United States of America
416431,AT,Austria
14390,US,United States of America
55044,US,United States of America
55035,FR,France
154308,FR,France
33646,US,United States of America
154288,BR,Brazil
14392,CN,China
14392,HK,Hong Kong
78574,IL,Israel
276536,GB,United Kingdom
373354,CA,Canada
373378,IT,Italy
678579,AR,Argentina
678579,MX,Mexico
78568,FR,France
471254,CA,Canada
471221,ZM,Zambia
471221,FI,Finland
55059,US,United States of America
78566,IT,Italy
78566,US,United States of America
14396,US,United States of America
373355,FR,France
373355,NL,Netherlands
373355,GB,United Kingdom
33644,US,United States of America
33652,CA,Canada
33652,DK,Denmark
602865,TR,Turkey
340712,CO,Colombia
340712,FR,France
340712,ES,Spain
340712,GB,United Kingdom
340712,US,United States of America
14395,IN,India
209063,US,United States of America
14397,CA,Canada
14397,US,United States of America
295800,FR,France
295800,MA,Morocco
154307,FR,France
295782,DE,Germany
55063,US,United States of America
373365,IT,Italy
55049,PT,Portugal
55049,FR,France
209093,IT,Italy
373371,AR,Argentina
14405,US,United States of America
471275,IR,Iran
55058,US,United States of America
209084,US,United States of America
602863,ES,Spain
33645,US,United States of America
373397,PT,Portugal
416499,DE,Germany
111235,BR,Brazil
209134,AT,Austria
111233,AU,Australia
295792,DE,Germany
295804,AT,Austria
14398,US,United States of America
14400,BE,Belgium
14400,FR,France
14400,HK,Hong Kong
678616,MX,Mexico
678626,MX,Mexico
55068,PH,Philippines
55068,US,United States of America
209146,ES,Spain
416477,US,United States of America
33665,US,United States of America
78571,US,United States of America
14399,MX,Mexico
209115,DE,Germany
55069,NL,Netherlands
1202914,ES,Spain
209112,US,United States of America
317214,JO,Jordan
317214,LB,Lebanon
317214,SA,Saudi Arabia
317214,AE,United Arab Emirates
55060,FR,France
276137,IE,Ireland
276137,GB,United Kingdom
78576,IL,Israel
154353,HK,Hong Kong
111234,US,United States of America
635528,IT,Italy
471268,US,United States of America
14414,US,United States of America
55064,FR,France
111237,RU,Russia
373441,US,United States of America
14406,FR,France
209161,FR,France
14403,FR,France
55061,CA,Canada
78604,AT,Austria
78604,FR,France
78578,IL,Israel
33657,US,United States of America
14408,FR,France
154399,PL,Poland
78579,US,United States of America
111256,JP,Japan
416509,ID,Indonesia
897679,SU,Soviet Union
14412,US,United States of America
416497,ID,Indonesia
33660,US,United States of America
317210,CZ,Czech Republic
373408,PT,Portugal
373399,PT,Portugal
154357,HK,Hong Kong
14407,CA,Canada
14407,IS,Iceland
14407,GB,United Kingdom
14407,US,United States of America
373446,US,United States of America
209159,US,United States of America
416523,ID,Indonesia
940812,IN,India
209153,CL,Chile
209153,US,United States of America
78590,IN,India
14415,FR,France
14415,BE,Belgium
557968,KR,South Korea
733471,CA,Canada
14410,US,United States of America
14421,BR,Brazil
33670,US,United States of America
209166,ES,Spain
55093,IT,Italy
55106,US,United States of America
416510,ID,Indonesia
14416,NZ,New Zealand
209155,ES,Spain
55107,PT,Portugal
55107,FR,France
33671,US,United States of America
33682,CZ,Czech Republic
33682,DE,Germany
416561,FR,France
416561,BE,Belgium
416561,NL,Netherlands
416561,DK,Denmark
14417,US,United States of America
55072,DK,Denmark
55072,GB,United Kingdom
295830,JP,Japan
209157,ES,Spain
14413,FR,France
55102,CA,Canada
55102,US,United States of America
295838,PH,Philippines
33676,CA,Canada
33676,US,United States of America
78635,FR,France
55080,US,United States of America
111300,CA,Canada
340744,IT,Italy
209168,AR,Argentina
295824,CN,China
295824,JP,Japan
295831,DE,Germany
154400,US,United States of America
340746,KR,South Korea
154428,FR,France
14419,FR,France
471345,EG,Egypt
373442,GB,United Kingdom
373442,US,United States of America
373442,PE,Peru
538715,DK,Denmark
538715,DE,Germany
538715,FR,France
538715,NO,Norway
538715,SE,Sweden
154397,DE,Germany
154397,IT,Italy
154397,CH,Switzerland
317229,JP,Japan
78646,SE,Sweden
373449,IN,India
55101,CA,Canada
55101,GB,United Kingdom
55101,US,United States of America
33696,JP,Japan
416547,NO,Norway
340760,FR,France
340760,DE,Germany
340760,PL,Poland
111326,US,United States of America
33689,US,United States of America
471373,NL,Netherlands
471373,CA,Canada
416558,XC,Czechoslovakia
209232,DE,Germany
14422,US,United States of America
373443,US,United States of America
471312,AU,Australia
33700,CA,Canada
538702,DE,Germany
209185,CA,Canada
209244,US,United States of America
55103,GB,United Kingdom
373451,US,United States of America
14423,US,United States of America
33701,FR,France
340779,XG,East Germany
340779,DE,Germany
33688,NO,Norway
55119,YU,Yugoslavia
373453,GB,United Kingdom
373453,IN,India
78683,SI,Slovenia
154402,GB,United Kingdom
416569,FI,Finland
209182,AU,Australia
373473,BR,Brazil
373473,GR,Greece
373473,US,United States of America
209189,US,United States of America
154433,US,United States of America
154433,IT,Italy
602939,IL,Israel
295834,IT,Italy
14432,CA,Canada
14424,US,United States of America
295832,IT,Italy
55111,YU,Yugoslavia
78657,FR,France
373475,AT,Austria
111323,AR,Argentina
111323,US,United States of America
14434,IN,India
14434,US,United States of America
471331,IN,India
471339,FI,Finland
416584,ES,Spain
55113,YU,Yugoslavia
340801,DE,Germany
111325,DE,Germany
340804,BG,Bulgaria
78688,FR,France
678713,MX,Mexico
14435,US,United States of America
154430,FI,Finland
14425,US,United States of America
78689,SI,Slovenia
78689,BA,Bosnia and Herzegovina
78689,BG,Bulgaria
78689,MK,Macedonia
78689,RS,Serbia
14438,US,United States of America
33695,US,United States of America
55116,YU,Yugoslavia
55123,US,United States of America
14428,US,United States of America
373479,DE,Germany
373479,FR,France
416574,AT,Austria
416574,LU,Luxembourg
55114,YU,Yugoslavia
154431,US,United States of America
416592,US,United States of America
78668,SI,Slovenia
33697,US,United States of America
340832,ES,Spain
373472,US,United States of America
416599,DE,Germany
340816,US,United States of America
373470,GB,United Kingdom
373470,US,United States of America
14429,US,United States of America
209263,GB,United Kingdom
209263,US,United States of America
209266,DE,Germany
55117,YU,Yugoslavia
14430,MX,Mexico
55120,YU,Yugoslavia
55131,YU,Yugoslavia
602971,FR,France
33704,FR,France
373476,US,United States of America
209269,AU,Australia
209269,US,United States of America
33740,US,United States of America
209251,FR,France
209251,RO,Romania
209251,RU,Russia
209251,ES,Spain
