movie_id,country_code,name
7551,GB,United Kingdom
7551,US,United States of America
392781,DE,Germany
306340,DK,Denmark
285975,FR,France
285975,MX,Mexico
7553,US,United States of America
179796,RO,Romania
66155,DE,Germany
242888,CA,Canada
505036,IT,Italy
505036,YU,Yugoslavia
179783,KP,North Korea
23830,FR,France
23830,US,United States of America
44196,GB,United Kingdom
66150,KR,South Korea
66150,GB,United Kingdom
44198,GB,United Kingdom
23847,US,United States of America
66151,CA,Canada
505058,US,United States of America
355470,GB,United Kingdom
179826,US,United States of America
7552,US,United States of America
130642,DE,Germany
130642,AT,Austria
392790,PH,Philippines
355499,GB,United Kingdom
66163,HK,Hong Kong
23834,KR,South Korea
392770,IT,Italy
767196,SU,Soviet Union
355496,SU,Soviet Union
66160,HK,Hong Kong
392788,GR,Greece
392788,FR,France
285992,IT,Italy
130641,DE,Germany
505060,US,United States of America
441967,DE,Germany
269747,GB,United Kingdom
306342,DK,Denmark
306342,ZW,Zimbabwe
44201,GB,United Kingdom
179798,US,United States of America
285994,IT,Italy
285995,ID,Indonesia
531841,AR,Argentina
7555,DE,Germany
7555,US,United States of America
93350,US,United States of America
44202,GB,United Kingdom
44202,US,United States of America
441957,RU,Russia
269776,BE,Belgium
269776,FR,France
328309,DK,Denmark
568487,DE,Germany
93344,US,United States of America
242911,IN,India
66164,GB,United Kingdom
130647,ES,Spain
130647,FR,France
130647,IT,Italy
66167,HK,Hong Kong
242928,CO,Colombia
242928,VE,Venezuela
93320,IN,India
441971,DE,Germany
355506,US,United States of America
269785,TW,Taiwan
441974,DE,Germany
441974,PT,Portugal
794070,IT,Italy
355522,JP,Japan
505089,FR,France
505089,DE,Germany
505089,IT,Italy
392791,IR,Iran
23855,US,United States of America
23854,BR,Brazil
44211,IT,Italy
44214,US,United States of America
66171,HK,Hong Kong
328319,EG,Egypt
392794,BE,Belgium
392794,CZ,Czech Republic
392794,FR,France
286000,MX,Mexico
392795,FR,France
392795,JP,Japan
179843,DE,Germany
269791,HK,Hong Kong
442000,IN,India
66176,IL,Israel
66176,US,United States of America
242951,TW,Taiwan
269795,AU,Australia
269795,GB,United Kingdom
269795,US,United States of America
767257,RO,Romania
767257,US,United States of America
23857,CA,Canada
392796,IL,Israel
441996,GB,United Kingdom
44217,CN,China
44219,US,United States of America
93383,CA,Canada
242978,KR,South Korea
392798,DE,Germany
442056,NL,Netherlands
442056,GB,United Kingdom
442056,DE,Germany
442056,DK,Denmark
66179,IT,Italy
286003,US,United States of America
505143,SU,Soviet Union
44221,US,United States of America
1056233,IT,Italy
392800,FR,France
392800,TD,Chad
1029447,SU,Soviet Union
531949,US,United States of America
355528,PT,Portugal
286012,MX,Mexico
179917,PH,Philippines
44223,IE,Ireland
66183,US,United States of America
66183,DE,Germany
93387,HK,Hong Kong
392801,FR,France
269849,US,United States of America
442065,US,United States of America
505175,IN,India
531950,US,United States of America
44224,US,United States of America
442094,US,United States of America
286015,MX,Mexico
269877,DE,Germany
355536,US,United States of America
392803,FR,France
879831,AR,Argentina
179944,HK,Hong Kong
505177,GB,United Kingdom
505201,CA,Canada
286017,BE,Belgium
286017,FR,France
44226,IT,Italy
93394,US,United States of America
93394,NO,Norway
392804,DE,Germany
392804,IL,Israel
392809,AR,Argentina
392807,FI,Finland
392807,DE,Germany
392807,SE,Sweden
505192,JP,Japan
179956,FR,France
44233,US,United States of America
505204,DE,Germany
66188,FR,France
286018,MX,Mexico
286021,DE,Germany
66187,FR,France
66187,IT,Italy
7734,DE,Germany
44241,FR,France
830672,CN,China
617698,SU,Soviet Union
66189,DE,Germany
442123,IT,Italy
392812,BG,Bulgaria
392812,RO,Romania
392812,FR,France
442126,IT,Italy
505205,FR,France
505205,DE,Germany
505205,IT,Italy
505205,CH,Switzerland
505205,VA,Holy See
7735,DE,Germany
7737,CA,Canada
7737,FR,France
7737,DE,Germany
7737,US,United States of America
44246,FR,France
44246,DE,Germany
44246,TR,Turkey
286022,MX,Mexico
66192,US,United States of America
355557,SU,Soviet Union
93412,HK,Hong Kong
392814,PL,Poland
442133,DE,Germany
392816,IT,Italy
243101,FR,France
243101,IT,Italy
442185,LR,Liberia
532063,IS,Iceland
532063,NO,Norway
532063,SE,Sweden
44247,US,United States of America
505273,DE,Germany
532051,SU,Soviet Union
328337,IL,Israel
617708,GT,Guatemala
617708,FR,France
548176,MX,Mexico
66194,US,United States of America
44248,IN,India
548182,AR,Argentina
548182,ES,Spain
7797,FR,France
7797,DE,Germany
7797,IT,Italy
7797,RO,Romania
7797,US,United States of America
392817,RU,Russia
617710,EG,Egypt
617710,FR,France
617710,DE,Germany
617710,NO,Norway
617710,QA,Qatar
617710,SD,Sudan
66195,US,United States of America
505280,US,United States of America
548184,AR,Argentina
44249,HK,Hong Kong
392818,US,United States of America
180048,IN,India
355576,IT,Italy
243139,IL,Israel
442197,BR,Brazil
532097,NL,Netherlands
44250,US,United States of America
568534,FR,France
269955,KR,South Korea
392820,US,United States of America
355582,PY,Paraguay
328345,TR,Turkey
130677,US,United States of America
548188,AR,Argentina
269961,FR,France
269961,IT,Italy
23898,RU,Russia
93440,RU,Russia
44252,IT,Italy
180056,IL,Israel
243142,BE,Belgium
66212,HK,Hong Kong
